SYMBOL,SERIES,ISIN,FACE VALUE,OPEN,HIGH,LOW,LTP,PREV.CLOSE,%CHNG,VOLUME,VALUE(₹ Crores),Maturity Date,Raw Date Code,ISIN Description,Error
667GS2035,GS,IN0020210152,100,-,-,-,104.79,103.01,1.7279875740219406,0,-,2035-12-15,15DC35,GOVERNMENT OF INDIA 30734 GOI 15DC35 6.67 FV RS 100,
633GS2035,GS,IN0020250026,100,99.5,99.5,99.5,99.5,97.9,1.6343207354443252,110,-,2035-05-05,05MY35,GOVERNMENT OF INDIA 35943 GOI 05MY35 6.33 FV RS 100,
766ML32,SG,IN2420230053,100,99.28,99.28,99.28,99.28,98.2,1.099796334012218,200,-,2032-11-22,22NV32,STATE DEVELOPMENT LOAN 33652 MEG 22NV32 7.66 FV RS 100,
741GS2036,GS,IN0020220102,100,108,109,107.51,109,107.9,1.0194624652455924,67555,0.73,2036-12-19,19DC36,GOVERNMENT OF INDIA 32410 GOI 19DC36 7.41 FV RS 100,
772GS2055,GS,IN0020150077,100,109,109,109,109,108.0,0.9259259259259258,276,-,2055-10-26,26OT55,GOVERNMENT OF INDIA 17947 GOI 26OT55 7.72 FV RS 100,
74GS2062,GS,IN0020220094,100,102.1,102.1,100.5,102.1,101.2,0.8893280632410983,6,-,2062-09-19,19SP62,GOVERNMENT OF INDIA 31987 GOI 19SP62 7.4 FV RS 100,
734GS2064,GS,IN0020240035,100,99.9,100.49,99.75,100.48,99.64,0.8430349257326408,203668,2.04,2064-04-22,22AP64,GOVERNMENT OF INDIA 34238 GOI 22AP64 7.34 FV RS 100,
676GS2061,GS,IN0020200401,100,95,95.35,94,95.26,94.49,0.8149010477299293,19374,0.18,2061-02-22,22FB61,GOVERNMENT OF INDIA 30049 GOI 22FB61 6.76 FV RS 100,
690GS2065,GS,IN0020250018,100,95.19,95.45,94.71,95.39,94.62,0.8137814415556922,46893,0.45,2065-04-15,15AP65,GOVERNMENT OF INDIA 35840 GOI 15AP65 6.9 FV RS 100,
709GS2074,GS,IN0020240142,100,96,96.29,95.7,96.19,95.57,0.648739144082876,279023,2.68,2074-11-25,25NV74,GOVERNMENT OF INDIA 35168 GOI 25NV74 7.09 FV RS 100,
725GS2063,GS,IN0020230044,100,102.5,102.5,102.01,102.2,101.65,0.5410723069355604,11112,0.11,2063-06-12,12JU63,GOVERNMENT OF INDIA 33002 GOI 12JU63 7.25 FV RS 100,
92GS2030,GS,IN0020130053,100,113.5,115.8,113.5,114.65,114.04,0.5349000350754116,1211,0.01,2030-09-30,30SP30,GOVERNMENT OF INDIA 16467 GOI 30SP30 9.20 FV RS 100,
182D220126,TB,IN002025Y172,100,99.03,99.03,99.03,99.03,98.61,0.4259202920596306,300,-,2026-01-22,22JN26,GOVERNMENT OF INDIA 36240 182 DAYS TBILL 22JN26 FV RS 100,
73GS2053,GS,IN0020230051,100,103.6,103.6,103.6,103.6,103.2,0.3875968992247979,1500,0.02,2053-06-19,19JU53,GOVERNMENT OF INDIA 33071 GOI 19JU53 7.3 FV RS 100,
