SYMBOL,SERIES,ISIN,FACE VALUE,OPEN,HIGH,LOW,LTP,PREV.CLOSE,%CHNG,VOLUME,VALUE(₹ Crores),Maturity Date,Raw Date Code,ISIN Description,Error
759TS37,SG,IN4520220315,100.0,102.37,102.37,102.37,102.37,97.5,4.99,300,-,2037-01-11,11JN37,STATE DEVELOPMENT LOAN 32496 TLG 11JN37 7.59 FV RS 100,
774AP32A,SG,IN1020230679,100.0,105.00,105.00,105.00,105.00,100.1,4.90,4500,0.05,2032-01-03,03JN32,STATE DEVELOPMENT LOAN 33793 AP 03JN32 7.74 FV RS 100,
364D081026,TB,IN002025Z286,100.0,97.50,97.50,97.50,97.50,94.76,2.89,2000,0.02,2026-10-08,08OT26,GOVERNMENT OF INDIA 36582 364 DAYS TBILL 08OT26 FV RS 100,
736GS2052,GS,IN0020220086,100.0,104.00,104.00,104.00,104.00,101.8,2.16,2546,0.03,2052-09-12,12SP52,GOVERNMENT OF INDIA 31966 GOI 12SP52 7.36 FV RS 100,
667GS2035,GS,IN0020210152,100.0,-,-,-,104.79,103.01,1.73,0,-,2035-12-15,15DC35,GOVERNMENT OF INDIA 30734 GOI 15DC35 6.67 FV RS 100,
717GS2030,GS,IN0020230036,100.0,103.95,104.60,103.95,104.60,103.0,1.55,1500,0.02,2030-04-17,17AP30,GOVERNMENT OF INDIA 32846 GOI 17AP30 7.17 FV RS 100,
591GS2028,GS,IN0020250034,100.0,101.60,102.60,101.60,102.55,101.25,1.28,8590,0.09,2028-06-30,30JU28,GOVERNMENT OF INDIA 36133 GOI 30JU28 5.91 FV RS 100,
74GJ27,SG,IN1520230062,100.0,103.40,103.40,103.40,103.40,102.15,1.22,200,-,2027-09-22,22SP27,STATE DEVELOPMENT LOAN 33422 GUJ 22SP27 7.4 FV RS 100,
68GS2060,GS,IN0020200187,100.0,95.38,96.20,95.38,96.20,95.1,1.16,2526,0.02,2060-12-15,15DC60,GOVERNMENT OF INDIA 29367 GOI 15DC60 6.80 FV RS 100,
76GJ33,SG,IN1520230245,100.0,101.11,101.11,101.11,101.11,100.0,1.11,100,-,2033-01-31,31JN33,STATE DEVELOPMENT LOAN 33893 GUJ 31JN33 7.6 FV RS 100,
743GJ31,SG,IN1520230278,100.0,101.00,101.00,101.00,101.00,100.05,0.95,8000,0.08,2031-02-14,14FB31,STATE DEVELOPMENT LOAN 33958 GUJ 14FB31 7.43 FV RS 100,
667GS2050,GS,IN0020200252,100.0,96.99,96.99,96.99,96.99,96.1,0.93,10,-,2050-12-17,17DC50,GOVERNMENT OF INDIA 29633 GOI 17DC50 6.67 FV RS 100,
741GS2036,GS,IN0020220102,100.0,108.00,108.50,108.00,108.50,107.76,0.69,2300,0.02,2036-12-19,19DC36,GOVERNMENT OF INDIA 32410 GOI 19DC36 7.41 FV RS 100,
77MH33A,SG,IN2220230154,100.0,99.33,100.00,99.33,100.00,99.33,0.67,200,-,2033-11-15,15NV33,STATE DEVELOPMENT LOAN 33631 MH 15NV33 7.7 FV RS 100,
73GS2053,GS,IN0020230051,100.0,104.89,104.89,104.60,104.60,103.98,0.60,538,0.01,2053-06-19,19JU53,GOVERNMENT OF INDIA 33071 GOI 19JU53 7.3 FV RS 100,
737GS2028,GS,IN0020230101,100.0,104.61,104.75,104.61,104.75,104.21,0.52,2000,0.02,2028-10-23,23OT28,GOVERNMENT OF INDIA 33536 GOI 23OT28 7.37 FV RS 100,
654GS2032,GS,IN0020210244,100.0,102.90,102.90,102.90,102.90,102.4,0.49,1000,0.01,2032-01-17,17JN32,GOVERNMENT OF INDIA 31280 GOI 17JN32 6.54 FV RS 100,
702GS2031,GS,IN0020240076,100.0,105.60,105.60,105.60,105.60,105.15,0.43,2000,0.02,2031-06-18,18JU31,GOVERNMENT OF INDIA 34587 GOI 18JU31 7.02 FV RS 100,
709GS2074,GS,IN0020240142,100.0,96.05,98.00,96.05,97.25,96.9,0.36,525452,5.09,2074-11-25,25NV74,GOVERNMENT OF INDIA 35168 GOI 25NV74 7.09 FV RS 100,
724GS2055,GS,IN0020250075,100.0,101.80,101.80,101.74,101.74,101.47,0.27,7304,0.07,2055-08-18,18AG55,GOVERNMENT OF INDIA 36320 GOI 18AG55 7.24 FV RS 100,
695GS2061,GS,IN0020210202,100.0,97.75,98.00,97.40,98.00,97.75,0.26,96828,0.94,2061-12-16,16DC61,GOVERNMENT OF INDIA 30962 GOI 16DC61 6.95 FV RS 100,
718GS2033,GS,IN0020230085,100.0,105.40,105.40,105.40,105.40,105.15,0.24,25000,0.26,2033-08-14,14AG33,GOVERNMENT OF INDIA 33298 GOI 14AG33 7.18 FV RS 100,
710GS2029,GS,IN0020220011,100.0,104.34,104.34,103.91,104.00,103.84,0.15,15473,0.16,2029-04-18,18AP29,GOVERNMENT OF INDIA 31568 GOI 18AP29 7.10 FV RS 100,
91D120226,TB,IN002025X331,100.0,98.55,98.55,98.55,98.55,98.4,0.15,100,-,2026-02-06,06FB26,GOVERNMENT OF INDIA 36690 091 DAYS TBILL 06FB26 FV RS 100,
92GS2030,GS,IN0020130053,100.0,114.65,114.85,114.65,114.75,114.65,0.09,17981,0.21,2030-09-30,30SP30,GOVERNMENT OF INDIA 16467 GOI 30SP30 9.20 FV RS 100,
725GS2063,GS,IN0020230044,100.0,102.40,102.50,102.16,102.18,102.1,0.08,85758,0.88,2063-06-12,12JU63,GOVERNMENT OF INDIA 33002 GOI 12JU63 7.25 FV RS 100,
738GS2027,GS,IN0020220037,100.0,106.10,106.10,105.94,106.00,105.92,0.08,10000,0.11,2027-06-20,20JU27,GOVERNMENT OF INDIA 31719 GOI 20JU27 7.38 FV RS 100,
91D060226,TB,IN002025X323,100.0,98.62,98.62,98.62,98.62,98.57,0.05,100,-,2026-02-06,06FB26,GOVERNMENT OF INDIA 36679 091 DAYS TBILL 06FB26 FV RS 100,
709GS2054,GS,IN0020240118,100.0,100.40,100.50,100.20,100.29,100.24,0.05,129981,1.30,2054-08-05,05AG54,GOVERNMENT OF INDIA 34733 GOI 05AG54 7.09 FV RS 100,
